Name	URL	Size	MD5	Description	Comment	Inserted	Analyses	Samples	type
ERR16149249_1.fastq.gz	getRawFile.cgi?id=1669-26975	27.34 MB	26e5705430a116a5336e206d59868ebd	run accession ERR16149249; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518952_METAB-16S-V4V5_HCJF5DRX7.UDI104-BID15-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518952	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518952	environmental
ERR16149249_2.fastq.gz	getRawFile.cgi?id=1669-26976	31.05 MB	589317dc34055754be64be4781cf1904	run accession ERR16149249; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518952_METAB-16S-V4V5_HCJF5DRX7.UDI104-BID15-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518952	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518952	environmental
ERR16149250_1.fastq.gz	getRawFile.cgi?id=1669-26859	80.09 MB	edaa7b273b7927c97a03e46e82b0698a	run accession ERR16149250; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518953_METAB-16S-V4V5_HCJF5DRX7.UDI104-BID16-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518953	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518953	environmental
ERR16149250_2.fastq.gz	getRawFile.cgi?id=1669-26860	89.25 MB	a320533b758cfaf3c57c5cb4b1af7dfc	run accession ERR16149250; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518953_METAB-16S-V4V5_HCJF5DRX7.UDI104-BID16-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518953	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518953	environmental
ERR16149251_1.fastq.gz	getRawFile.cgi?id=1669-26913	82.9 MB	0e8c28c2ac41cb6cafaa0fe6eddbbb77	run accession ERR16149251; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518964_METAB-16S-V4V5_HCJF5DRX7.UDI176-BID17-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518964	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518964	environmental
ERR16149251_2.fastq.gz	getRawFile.cgi?id=1669-26914	86.5 MB	98a8c9cf39b14932489adb9552287c86	run accession ERR16149251; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518964_METAB-16S-V4V5_HCJF5DRX7.UDI176-BID17-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518964	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518964	environmental
ERR16149252_1.fastq.gz	getRawFile.cgi?id=1669-26861	66.07 MB	d3021025add1690bc653fe179bb6aa36	run accession ERR16149252; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518978_METAB-16S-V4V5_HCJF5DRX7.UDI188-BID01-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518978	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518978	environmental
ERR16149252_2.fastq.gz	getRawFile.cgi?id=1669-26862	72.1 MB	13d1756bbcf6a600e9a61f11a8eb5177	run accession ERR16149252; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518978_METAB-16S-V4V5_HCJF5DRX7.UDI188-BID01-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518978	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518978	environmental
ERR16149253_1.fastq.gz	getRawFile.cgi?id=1669-26977	22.32 MB	b239eba736e721fe96a75ee7556c3d1a	run accession ERR16149253; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518979_METAB-16S-V4V5_HCJF5DRX7.UDI188-BID02-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518979	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518979	environmental
ERR16149253_2.fastq.gz	getRawFile.cgi?id=1669-26978	24.15 MB	64bd4efa3cc73491d131c67b93a1db5c	run accession ERR16149253; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518979_METAB-16S-V4V5_HCJF5DRX7.UDI188-BID02-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518979	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518979	environmental
ERR17091345_1.fastq.gz	getRawFile.cgi?id=1669-30982	1.32 kB	e6bbcd62bbb42fa0f827fea507ae495c	run accession ERR17091345; study accession PRJEB83996; library construction protocol NEGATIVE_CONTROL; submitted filename TnegExtract-CNS-kit-41_METAB-16S-V4V5_HCJF5DRX7.UDI064-BID01-1_R1.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA122159368	2026-06-11T09:37:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA122159368	control
ERR17091345_2.fastq.gz	getRawFile.cgi?id=1669-30983	1.4 kB	8a15e2b903f91f29bd6f473db0259b07	run accession ERR17091345; study accession PRJEB83996; library construction protocol NEGATIVE_CONTROL; submitted filename TnegExtract-CNS-kit-41_METAB-16S-V4V5_HCJF5DRX7.UDI064-BID01-1_R2.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA122159368	2026-06-11T09:37:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA122159368	control
ERR17091346_1.fastq.gz	getRawFile.cgi?id=1669-30962	204 B	98ec7dc34d10d2d6f3a1e6553185653d	run accession ERR17091346; study accession PRJEB83996; library construction protocol NEGATIVE_CONTROL; submitted filename Tneg_Tag_eau_Ambion_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID18-1_R1.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA122248694	2026-06-11T09:37:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA122248694	control
ERR17091346_2.fastq.gz	getRawFile.cgi?id=1669-30963	187 B	c3f0e6cc477a298fa13812d38eedcf43	run accession ERR17091346; study accession PRJEB83996; library construction protocol NEGATIVE_CONTROL; submitted filename Tneg_Tag_eau_Ambion_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID18-1_R2.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA122248694	2026-06-11T09:37:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA122248694	control
ERR17091347_1.fastq.gz	getRawFile.cgi?id=1669-30964	440 B	b7071c896fe163762b7bb49e4c4b6aec	run accession ERR17091347; study accession PRJEB83996; library construction protocol NEGATIVE_CONTROL; submitted filename Tneg_Tag_eau_Ambion_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID18-1_R1.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA122248738	2026-06-11T09:37:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA122248738	control
ERR17091347_2.fastq.gz	getRawFile.cgi?id=1669-30965	458 B	9986331479241cba0cd5618a721e35d0	run accession ERR17091347; study accession PRJEB83996; library construction protocol NEGATIVE_CONTROL; submitted filename Tneg_Tag_eau_Ambion_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID18-1_R2.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA122248738	2026-06-11T09:37:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA122248738	control
ERR17091348_1.fastq.gz	getRawFile.cgi?id=1669-30972	254 B	eb5f576ed26984f324a9f5f023655d94	run accession ERR17091348; study accession PRJEB83996; library construction protocol NEGATIVE_CONTROL; submitted filename Tneg_Tag_eau_Ambion_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID16-1_R1.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA122248737	2026-06-11T09:37:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA122248737	control
ERR17091348_2.fastq.gz	getRawFile.cgi?id=1669-30973	255 B	fe0c9767ed4038e536f3a92850d1a3e7	run accession ERR17091348; study accession PRJEB83996; library construction protocol NEGATIVE_CONTROL; submitted filename Tneg_Tag_eau_Ambion_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID16-1_R2.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA122248737	2026-06-11T09:37:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA122248737	control
ERR17091349_1.fastq.gz	getRawFile.cgi?id=1669-30974	696 B	aff3e441ccebc756d32eebdc33cff887	run accession ERR17091349; study accession PRJEB83996; library construction protocol NEGATIVE_CONTROL; submitted filename Tneg_Tag_eau_Ambion_METAB-16S-V4V5_HCJF5DRX7.UDI104-BID18-1_R1.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA122248735	2026-06-11T09:37:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA122248735	control
ERR17091349_2.fastq.gz	getRawFile.cgi?id=1669-30975	748 B	d50dae3710846ae27ab8ac8390cf411e	run accession ERR17091349; study accession PRJEB83996; library construction protocol NEGATIVE_CONTROL; submitted filename Tneg_Tag_eau_Ambion_METAB-16S-V4V5_HCJF5DRX7.UDI104-BID18-1_R2.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA122248735	2026-06-11T09:37:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA122248735	control
ERR17091350_1.fastq.gz	getRawFile.cgi?id=1669-30984	10.55 kB	d190eabff6a870ecdb0ca89a3154903d	run accession ERR17091350; study accession PRJEB83996; library construction protocol NEGATIVE_CONTROL; submitted filename Tneg_Tag_eau_Ambion_METAB-16S-V4V5_HCJF5DRX7.UDI175-BID18-1_R1.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA122248734	2026-06-11T09:37:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA122248734	control
ERR17091350_2.fastq.gz	getRawFile.cgi?id=1669-30985	9.1 kB	c021fc252b5e4a1bc5a28721fd3ca334	run accession ERR17091350; study accession PRJEB83996; library construction protocol NEGATIVE_CONTROL; submitted filename Tneg_Tag_eau_Ambion_METAB-16S-V4V5_HCJF5DRX7.UDI175-BID18-1_R2.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA122248734	2026-06-11T09:37:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA122248734	control
ERR14105968_1.fastq.gz	getRawFile.cgi?id=1551-73	118.82 MB	7eeb7b24419158d9ff1d95ec382d5201	run accession ERR14105968; study accession PRJEB83996; submitted filename SAMEA112488167_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID13-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488167	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488167	environmental
ERR14105968_2.fastq.gz	getRawFile.cgi?id=1551-74	123.07 MB	3d619727b6c0a5fee28aeba01bbf2388	run accession ERR14105968; study accession PRJEB83996; submitted filename SAMEA112488167_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID13-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488167	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488167	environmental
ERR14105970_1.fastq.gz	getRawFile.cgi?id=1551-75	55.04 MB	03b2d7ef5880fa1235fb4a3f2dadf43d	run accession ERR14105970; study accession PRJEB83996; submitted filename SAMEA112488196_METAB-16S-V4V5_HGH7NDRX5.UDI230-BID01-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488196	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488196	environmental
ERR14105970_2.fastq.gz	getRawFile.cgi?id=1551-76	56.36 MB	546b1072ab36c4859910a5ea2cabfb85	run accession ERR14105970; study accession PRJEB83996; submitted filename SAMEA112488196_METAB-16S-V4V5_HGH7NDRX5.UDI230-BID01-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488196	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488196	environmental
ERR14105971_1.fastq.gz	getRawFile.cgi?id=1551-179	21.41 MB	6cd91c334e5a5f63f391d3f8a1116c53	run accession ERR14105971; study accession PRJEB83996; submitted filename SAMEA112488193_METAB-16S-V4V5_HGH7NDRX5.UDI206-BID15-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488193	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488193	environmental
ERR14105971_2.fastq.gz	getRawFile.cgi?id=1551-180	22.23 MB	8b7f1c205ae9c09a4f23412d2bfa3c41	run accession ERR14105971; study accession PRJEB83996; submitted filename SAMEA112488193_METAB-16S-V4V5_HGH7NDRX5.UDI206-BID15-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488193	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488193	environmental
ERR14105972_1.fastq.gz	getRawFile.cgi?id=1551-1	43.12 MB	534f59431ce296499b0d494452d9fdfc	run accession ERR14105972; study accession PRJEB83996; submitted filename SAMEA112488311_METAB-16S-V4V5_HGH7NDRX5.UDI217-BID09-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488311	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488311	environmental
ERR14105972_2.fastq.gz	getRawFile.cgi?id=1551-2	41 MB	a0ba0ff572f2fe50d5b7acffe8a96345	run accession ERR14105972; study accession PRJEB83996; submitted filename SAMEA112488311_METAB-16S-V4V5_HGH7NDRX5.UDI217-BID09-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488311	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488311	environmental
ERR14105973_1.fastq.gz	getRawFile.cgi?id=1551-77	66.92 MB	69dcdf8e29756f26ced760cc50b14c44	run accession ERR14105973; study accession PRJEB83996; submitted filename SAMEA112488303_METAB-16S-V4V5_HGH7NDRX5.UDI265-BID13-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488303	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488303	environmental
ERR14105973_2.fastq.gz	getRawFile.cgi?id=1551-78	68.15 MB	a456715154fd6a39c017e1b611ff16f0	run accession ERR14105973; study accession PRJEB83996; submitted filename SAMEA112488303_METAB-16S-V4V5_HGH7NDRX5.UDI265-BID13-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488303	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488303	environmental
ERR14105974_1.fastq.gz	getRawFile.cgi?id=1551-79	71.78 MB	45d0ba977da75c36dd1eba2373b64504	run accession ERR14105974; study accession PRJEB83996; submitted filename SAMEA112518403_METAB-16S-V4V5_HJ5N5DRX5.UDI369-BID17-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518403	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518403	environmental
ERR14105974_2.fastq.gz	getRawFile.cgi?id=1551-80	84.07 MB	c96301334e679ee9a766ff3e3665309d	run accession ERR14105974; study accession PRJEB83996; submitted filename SAMEA112518403_METAB-16S-V4V5_HJ5N5DRX5.UDI369-BID17-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518403	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518403	environmental
ERR14105975_1.fastq.gz	getRawFile.cgi?id=1551-181	56.3 MB	e19a93f1ce505bdea0ef1f675c9599b2	run accession ERR14105975; study accession PRJEB83996; submitted filename SAMEA112488169_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID16-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488169	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488169	environmental
ERR14105975_2.fastq.gz	getRawFile.cgi?id=1551-182	59.25 MB	a07c9442e47035bb6f26a2937ed1b485	run accession ERR14105975; study accession PRJEB83996; submitted filename SAMEA112488169_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID16-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488169	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488169	environmental
ERR14105976_1.fastq.gz	getRawFile.cgi?id=1551-183	31.65 MB	0bc044fbfd97e3ac22c2432ac722e209	run accession ERR14105976; study accession PRJEB83996; submitted filename SAMEA112488224_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID08-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488224	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488224	environmental
ERR14105976_2.fastq.gz	getRawFile.cgi?id=1551-184	32.71 MB	a3c2c220dd693d928a4d3d8ae69dd972	run accession ERR14105976; study accession PRJEB83996; submitted filename SAMEA112488224_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID08-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488224	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488224	environmental
ERR14105977_1.fastq.gz	getRawFile.cgi?id=1551-185	34.2 MB	beb30085339a9be5255bdb3cb2993e63	run accession ERR14105977; study accession PRJEB83996; submitted filename SAMEA112488222_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID04-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488222	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488222	environmental
ERR14105977_2.fastq.gz	getRawFile.cgi?id=1551-186	35.6 MB	a48736b12423c0b376295cb245935508	run accession ERR14105977; study accession PRJEB83996; submitted filename SAMEA112488222_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID04-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488222	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488222	environmental
ERR14105978_1.fastq.gz	getRawFile.cgi?id=1551-3	25.04 MB	b50948b5e7df34c47376524081738798	run accession ERR14105978; study accession PRJEB83996; submitted filename SAMEA112488138_METAB-16S-V4V5_HGH7NDRX5.UDI242-BID11-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488138	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488138	environmental
ERR14105978_2.fastq.gz	getRawFile.cgi?id=1551-4	24.26 MB	02617f0f378577b3d29ecdc93f100bff	run accession ERR14105978; study accession PRJEB83996; submitted filename SAMEA112488138_METAB-16S-V4V5_HGH7NDRX5.UDI242-BID11-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488138	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488138	environmental
ERR14105980_1.fastq.gz	getRawFile.cgi?id=1551-5	24.17 MB	607b4301fcb416fc06cba3f5655e7a13	run accession ERR14105980; study accession PRJEB83996; submitted filename SAMEA112488120_METAB-16S-V4V5_HGH7NDRX5.UDI253-BID08-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488120	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488120	environmental
ERR14105980_2.fastq.gz	getRawFile.cgi?id=1551-6	25.1 MB	1621ce525f942dca775eb9b5b3439944	run accession ERR14105980; study accession PRJEB83996; submitted filename SAMEA112488120_METAB-16S-V4V5_HGH7NDRX5.UDI253-BID08-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488120	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488120	environmental
ERR14105981_1.fastq.gz	getRawFile.cgi?id=1551-83	43.51 MB	0bb57d6d5ed469490cb9f7d7614cbde6	run accession ERR14105981; study accession PRJEB83996; submitted filename SAMEA112488216_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID01-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488216	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488216	environmental
ERR14105981_2.fastq.gz	getRawFile.cgi?id=1551-84	45.09 MB	28d7e9323ff35a4a47f8ae211d91afbf	run accession ERR14105981; study accession PRJEB83996; submitted filename SAMEA112488216_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID01-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488216	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488216	environmental
ERR14105982_1.fastq.gz	getRawFile.cgi?id=1551-187	31.1 MB	13cb94f336d95ed423b252e774776aec	run accession ERR14105982; study accession PRJEB83996; submitted filename SAMEA112488116_METAB-16S-V4V5_HGH7NDRX5.UDI253-BID02-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488116	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488116	environmental
ERR14105982_2.fastq.gz	getRawFile.cgi?id=1551-188	32.58 MB	a57985fc6763727791f07547cdeaa94b	run accession ERR14105982; study accession PRJEB83996; submitted filename SAMEA112488116_METAB-16S-V4V5_HGH7NDRX5.UDI253-BID02-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488116	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488116	environmental
